Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
11,Shichinin no samurai,Akira Kurosawa,,,207,98.0,1954,8.6,"1,598",Shichinin no samurai,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"355,564",Action,Drama,,0.27,U
12,Seppuku,Masaki Kobayash,,,133,85.0,1962,8.6,"2,653",Seppuku,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"62,473",Action,Drama,Mystery,,
13,Sita Ramam,Hanu Raghavapud,,,163,,2022,8.6,,Sita Ramam,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth,"61,654",Action,Drama,Mystery,,U
14,Gladiator,Ridley S,,,155,67.0,2000,8.5,161,Gladiator,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,549,369",Action,Adventure,Drama,187.71,UA
15,Léon,Luc Besson,,,110,64.0,1994,8.5,241,Léon,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"1,199,934",Action,Crime,Drama,19.5,A
16,Raiders of the Lost Ark,Steven Spielberg,,,115,85.0,1981,8.4,71,Raiders of the Lost Ark,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"1,006,010",Action,Adventure,,248.16,A
17,Spider-Man: Into the Spider-Verse,Bob Persich,Peter Ramsey,Rodney Rothman,117,87.0,2018,8.4,89,Spider-Man: Into the Spider-Verse,hameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,"613,892",Animation,Action,Adventure,190.24,U
18,The Dark Knight Rises,Christopher Nolan,,,164,78.0,2012,8.4,111,The Dark Knight Rises,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,759,643",Action,Drama,Thriller,448.14,UA
19,Avengers: Endgame,Anthony Ru,Joe Russo,,181,78.0,2019,8.4,155,Avengers: Endgame,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,"1,199,149",Action,Adventure,Drama,858.37,UA
20,Aliens,James Cameron,,,137,84.0,1986,8.4,180,Aliens,igourney Weave,Michael Biehn,Carrie Henn,Paul Reiser,"738,271",Action,Adventure,Sci-Fi,85.16,U
21,Oldeuboi,Park Chan-wook,,,101,77.0,2003,8.4,264,Oldeuboi,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,"603,000",Action,Drama,Mystery,0.71,A
22,Avengers: Infinity War,Anthony Ru,Joe Russo,,149,68.0,2018,8.4,370,Avengers: Infinity War,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,"1,141,133",Action,Adventure,Sci-Fi,678.82,UA
23,Kaithi,Lokesh Kanagaraj,,,145,,2019,8.4,,Kaithi,Karthi,Narain,Arjun Das,George Maryan,"36,907",Action,Adventure,Crime,,UA
24,Asuran,Vetrimaaran,,,141,,2019,8.4,,Asuran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy,"31,595",Action,Drama,,,UA
25,Top Gun: Maverick,Joseph Kosinsk,,,130,78.0,2022,8.3,55,Top Gun: Maverick,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,"614,942",Action,Drama,,718.73,UA
26,Heat,Michael Mann,,,170,76.0,1995,8.3,140,Heat,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"684,983",Action,Crime,Drama,67.44,A
27,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,,,131,58.0,1983,8.3,"1,056",Star Wars: Episode VI - Return of the Jedi,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,086,195",Action,Adventure,Fantasy,309.13,U
28,Mononoke-hime,Hayao Miyazak,,,134,76.0,1997,8.3,"1,132",Mononoke-hime,Yôji Matsud,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"411,402",Animation,Action,Adventure,2.38,U
29,North by Northwest,Alfred Hitchcock,,,136,98.0,1959,8.3,"2,349",North by Northwest,Cary Gran,Eva Marie Saint,James Mason,Jessie Royce Landis,"336,849",Action,Adventure,Mystery,13.28,U
30,Dangal,Nitesh Tiwa,,,161,,2016,8.3,"3,482",Dangal,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"199,571",Action,Biography,Drama,12.39,U
31,Kantara,Rishab Shetty,,,148,,2022,8.3,"4,571",Kantara,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda,"97,089",Action,Adventure,Drama,,UA
32,K.G.F: Chapter 2,Prashanth Neel,,,168,,2022,8.3,,K.G.F: Chapter 2,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty,"141,293",Action,Crime,Drama,6.6,UA
33,Vikram,Lokesh Kanagaraj,,,175,,2022,8.3,,Vikram,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain,"64,978",Action,Crime,Thriller,,UA
34,Shershaah,Vishnuvardhan,,,135,,2021,8.3,,Shershaah,idharth Malho,Kiara Advani,Shiv Panditt,Pranay Pachauri,"125,700",Action,Biography,Drama,,UA
35,Ratsasan,Ram Kuma,,,170,,2018,8.3,,Ratsasan,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,"47,571",Action,Crime,Drama,,UA
36,Indiana Jones and the Last Crusade,Steven Spielberg,,,127,65.0,1989,8.2,104,Indiana Jones and the Last Crusade,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"786,027",Action,Adventure,,197.17,U
37,Jurassic Park,Steven Spielberg,,,127,68.0,1993,8.2,121,Jurassic Park,m Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"1,025,323",Action,Adventure,Sci-Fi,402.45,UA
38,Batman Begins,Christopher Nolan,,,140,70.0,2005,8.2,128,Batman Begins,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"1,519,511",Action,Crime,Drama,206.85,UA
39,Spider-Man: No Way Home,Jon Wa,,,148,71.0,2021,8.2,132,Spider-Man: No Way Home,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,"817,503",Action,Adventure,Fantasy,804.75,UA
40,1917,Sam Mend,,,119,78.0,2019,8.2,305,1917,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"632,240",Action,Drama,War,159.23,R
41,Die Hard,John McTiernan,,,132,72.0,1988,8.2,413,Die Hard,Bruce Willi,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"907,490",Action,Thriller,,83.01,A
42,Kill Bill: Vol. 1,Quentin Tarantin,,,111,69.0,2003,8.2,587,Kill Bill: Vol. 1,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,"1,149,839",Action,Crime,Thriller,70.1,A
43,V for Vendetta,James McTeigu,,,132,62.0,2005,8.2,971,V for Vendetta,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"1,147,609",Action,Drama,Sci-Fi,70.51,UA
44,Ran,Akira Kurosawa,,,162,97.0,1985,8.2,"2,298",Ran,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"130,623",Action,Drama,War,4.14,Not Rated
45,Kimetsu no Yaiba: Mugen Ressha-Hen,Haruo Sotozak,,,117,72.0,2020,8.2,"3,130",Kimetsu no Yaiba: Mugen Ressha-Hen,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,"66,421",Animation,Action,Adventure,47.7,UA
46,Baahubali 2: The Conclusion,S.S. Rajamoul,,,167,,2017,8.2,"4,610",Baahubali 2: The Conclusion,Prabh,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"108,298",Action,Drama,,20.19,UA
47,Gangs of Wasseypur,Anurag Kashyap,,,321,89.0,2012,8.2,,Gangs of Wasseypur,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha,"100,011",Action,Comedy,Crime,,A
48,Yôjinbô,Akira Kurosawa,,,110,93.0,1961,8.2,,Yôjinbô,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"126,969",Action,Drama,Thriller,,U
49,Uri: The Surgical Strike,Aditya Dha,,,138,,2019,8.2,,Uri: The Surgical Strike,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"68,469",Action,Drama,History,4.19,UA
50,Rangasthalam,Sukuma,,,170,,2018,8.2,,Rangasthalam,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu,"26,400",Action,Drama,,3.51,UA
51,K.G.F: Chapter 1,Prashanth Neel,,,156,,2018,8.2,,K.G.F: Chapter 1,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,"92,769",Action,Crime,Drama,,UA
52,Sherlock Jr.,Buster Keaton,,,45,,1924,8.2,,Sherlock Jr.,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"53,325",Action,Comedy,Romance,0.98,
53,Dag II,Alper Cagla,,,135,,2016,8.2,,Dag II,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,"109,381",Action,Drama,War,,
54,Vikram Vedha,Gaya,Pushkar,Gowtham Selvaraj,147,,2017,8.2,,Vikram Vedha,Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir,"48,319",Action,Crime,Drama,,UA
55,Paan Singh Tomar,Tigmanshu Dhulia,,,135,,2012,8.2,,Paan Singh Tomar,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,"37,201",Action,Biography,Crime,0.04,UA
56,Guardians of the Galaxy Vol. 3,James Gunn,,,150,64.0,2023,8.1,11,Guardians of the Galaxy Vol. 3,Chris P,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff,"235,162",Action,Adventure,Comedy,,UA
57,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinsk,,,143,63.0,2003,8.1,186,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,164,623",Action,Adventure,Fantasy,305.41,UA
58,Mad Max: Fury Road,George Mill,,,120,90.0,2015,8.1,247,Mad Max: Fury Road,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"1,039,647",Action,Adventure,Sci-Fi,154.06,UA
59,Blade Runner,Ridley S,,,117,84.0,1982,8.1,282,Blade Runner,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"794,748",Action,Drama,Sci-Fi,32.87,UA
60,The Terminator,James Cameron,,,107,84.0,1984,8.1,304,The Terminator,Arnold Schwarzenegge,Linda Hamilton,Michael Biehn,Paul Winfield,"893,591",Action,Sci-Fi,,38.4,A
61,Logan,James Mangold,,,137,77.0,2017,8.1,375,Logan,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"796,640",Action,Drama,Sci-Fi,226.28,A
62,Ford v Ferrari,James Mangold,,,152,81.0,2019,8.1,388,Ford v Ferrari,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,"428,316",Action,Biography,Drama,117.62,UA
63,Warrior,Gavin O'Conn,,,140,71.0,2011,8.1,619,Warrior,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"484,790",Action,Drama,Sport,13.66,UA
64,Rush,Ron Howard,,,123,74.0,2013,8.1,885,Rush,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"495,401",Action,Biography,Drama,26.95,R
65,"Lock, Stock and Two Smoking Barrels",Guy Ritch,,,107,66.0,1998,8.1,"1,223","Lock, Stock and Two Smoking Barrels",Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"598,922",Action,Comedy,Crime,3.9,A
66,How to Train Your Dragon,an DeBl,Chris Sanders,,98,75.0,2010,8.1,"1,304",How to Train Your Dragon,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,"769,088",Animation,Action,Adventure,217.58,U
67,The Iron Giant,Brad Bird,,,86,85.0,1999,8.1,"2,337",The Iron Giant,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"212,988",Animation,Action,Adventure,23.16,U
68,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Hideaki Ann,Kazuya Tsurumaki,,87,,1997,8.1,"3,962","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Megumi Og,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,"59,592",Animation,Action,Drama,,Not Rated
69,White Heat,Raoul Walsh,,,114,,1949,8.1,"4,756",White Heat,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"34,571",Action,Crime,Drama,,
70,Bajrangi Bhaijaan,Kabir Khan,Mehmet Tutkun,,163,,2015,8.1,,Bajrangi Bhaijaan,lman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"92,851",Action,Adventure,Comedy,8.18,UA
71,Kakushi-toride no san-akunin,Akira Kurosawa,,,139,89.0,1958,8.1,,Kakushi-toride no san-akunin,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"40,758",Action,Adventure,Drama,,
72,The General,Clyde Bruckman,Buster Keaton,,78,,1926,8.1,,The General,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,"94,769",Action,Adventure,Comedy,1.03,
73,A Wednesday,Neeraj Pandey,,,104,,2008,8.1,,A Wednesday,Anupam Khe,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual,"80,549",Action,Crime,Drama,,UA
74,Sholay,Ramesh Sippy,,,204,,1975,8.1,,Sholay,njeev Kum,Dharmendra,Amitabh Bachchan,Amjad Khan,"57,416",Action,Adventure,Comedy,,U
75,Major,Sashi Kiran Tikka,,,150,,2022,8.1,,Major,Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar,"30,835",Action,Biography,Drama,,UA
76,Sarfarosh,John Mathew Matthan,,,174,,1999,8.1,,Sarfarosh,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi,"26,345",Action,Drama,Thriller,,A
77,Hera Pheri,Priyadarshan,,,156,,2000,8.1,,Hera Pheri,Akshay Kum,Suniel Shetty,Paresh Rawal,Tabu,"69,961",Action,Comedy,Crime,,U
78,Thuppakki,A.R. Murugad,,,165,,2012,8.1,,Thuppakki,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan,"36,086",Action,Thriller,,,U
79,Kaththi,A.R. Murugad,,,166,,2014,8.1,,Kaththi,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury,"28,488",Action,Drama,,,U
80,Mission: Impossible - Dead Reckoning Part One,Christopher McQua,,,163,81.0,2023,8.0,3,Mission: Impossible - Dead Reckoning Part One,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg,"102,273",Action,Adventure,Thriller,,UA
81,Dune: Part One,nis Villeneuv,,,155,74.0,2021,8.0,58,Dune: Part One,Timothée Chalame,Rebecca Ferguson,Zendaya,Oscar Isaac,"698,572",Action,Adventure,Drama,108.33,UA
82,Blade Runner 2049,nis Villeneuv,,,164,81.0,2017,8.0,96,Blade Runner 2049,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"614,344",Action,Drama,Mystery,92.05,UA
83,Guardians of the Galaxy,James Gunn,,,121,76.0,2014,8.0,138,Guardians of the Galaxy,Chris P,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,232,437",Action,Adventure,Comedy,333.18,UA
84,Deadpool,Tim Mill,,,108,65.0,2016,8.0,285,Deadpool,Ryan Reynold,Morena Baccarin,T.J. Miller,Ed Skrein,"1,078,844",Action,Comedy,,363.07,R
85,The Revenant,Alejandro G. Iñárritu,,,156,76.0,2015,8.0,302,The Revenant,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"835,817",Action,Adventure,Drama,183.64,A
86,The Avengers,Joss Whedon,,,143,69.0,2012,8.0,509,The Avengers,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,425,247",Action,Sci-Fi,,623.28,UA
87,Casino Royale,Martin Campbell,,,144,80.0,2006,8.0,518,Casino Royale,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"675,291",Action,Adventure,Thriller,167.45,UA
88,The Incredibles,Brad Bird,,,115,90.0,2004,8.0,758,The Incredibles,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"771,338",Animation,Action,Adventure,261.44,U
89,Akira,Katsuhiro Ôtom,,,124,67.0,1988,8.0,"1,284",Akira,Mitsuo Iw,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"195,746",Animation,Action,Drama,0.55,Not Rated
90,Kill Bill: Vol. 2,Quentin Tarantin,,,137,83.0,2004,8.0,"2,084",Kill Bill: Vol. 2,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"779,169",Action,Crime,Thriller,66.21,A
91,Ip Man,Wilson Yip,,,106,59.0,2008,8.0,"2,468",Ip Man,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,"229,558",Action,Biography,Drama,,R
92,The Bourne Ultimatum,Paul Greengra,,,115,85.0,2007,8.0,"2,592",The Bourne Ultimatum,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"646,796",Action,Mystery,Thriller,227.47,UA
93,Bãhubali: The Beginning,S.S. Rajamoul,,,159,,2015,8.0,"2,790",Bãhubali: The Beginning,Prabh,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"131,235",Action,Drama,,6.74,UA
94,WolfWalkers,Tomm M,Ross Stewart,,103,87.0,2020,8.0,"4,349",WolfWalkers,Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney,"35,909",Animation,Action,Adventure,,UA
95,Mou gaan dou,Andrew Lau,Alan Mak,,101,75.0,2002,8.0,,Mou gaan dou,Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang,"128,279",Action,Crime,Drama,0.17,UA
96,Tropa de Elite,José Padilha,,,115,33.0,2007,8.0,,Tropa de Elite,Wagner Mou,André Ramiro,Caio Junqueira,Milhem Cortaz,"107,296",Action,Crime,Drama,0.01,R
97,Sanjuro,Akira Kurosawa,,,96,,1962,8.0,,Sanjuro,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"39,787",Action,Drama,Thriller,,U
98,Tropa de Elite 2: O Inimigo Agora é Outro,José Padilha,,,115,71.0,2010,8.0,,Tropa de Elite 2: O Inimigo Agora é Outro,Wagner Mou,Irandhir Santos,André Ramiro,Milhem Cortaz,"85,069",Action,Crime,Drama,0.1,
99,Haider,Vishal Bhardwaj,,,160,,2014,8.0,,Haider,hahid Kapoo,Tabu,Shraddha Kapoor,Kay Kay Menon,"56,324",Action,Crime,Drama,0.9,UA
100,Taegukgi hwinalrimyeo,Je-kyu Kang,,,140,64.0,2004,8.0,,Taegukgi hwinalrimyeo,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"40,489",Action,Drama,War,1.11,R
101,Karthikeya 2,Chandoo Mond,,,150,,2022,8.0,,Karthikeya 2,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu,"63,553",Action,Adventure,Fantasy,,UA
102,Nefes: Vatan Sagolsun,Levent Sem,,,128,,2009,8.0,,Nefes: Vatan Sagolsun,Mete Horozoglu,Ilker Kizmaz,Birce Akalay,Ibrahim Akoz,"34,544",Action,Drama,Thriller,,
103,Andaz Apna Apna,Rajkumar Santosh,,,160,,1994,8.0,,Andaz Apna Apna,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"54,389",Action,Comedy,Romance,,U
104,Arjun Reddy,Sandeep Reddy Vanga,,,182,,2017,8.0,,Arjun Reddy,Vijay Deverakond,Shalini Pandey,Jia Sharma,Kanchana,"26,479",Action,Drama,Romance,,A
105,1 - Nenokkadine,Sukuma,,,170,,2014,8.0,,1 - Nenokkadine,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat,"45,993",Action,Thriller,,,UA
106,Sound of Freedom,Alejandro Monteverd,,,131,43.0,2023,7.9,4,Sound of Freedom,Jim Caviezel,Mira Sorvino,Bill Camp,Cristal Aparicio,"38,979",Action,Biography,Drama,,PG-13
107,Zack Snyder's Justice League,Zack Snyd,,,242,54.0,2021,7.9,210,Zack Snyder's Justice League,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,"419,616",Action,Adventure,Fantasy,,18
108,Avatar,James Cameron,,,162,83.0,2009,7.9,215,Avatar,m Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,355,064",Action,Adventure,Fantasy,760.51,UA
109,Edge of Tomorrow,ug Liman,,,113,71.0,2014,7.9,223,Edge of Tomorrow,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"706,481",Action,Adventure,Sci-Fi,100.21,UA
110,Star Trek,J.J. Abram,,,127,82.0,2009,7.9,445,Star Trek,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"612,460",Action,Adventure,Sci-Fi,257.73,UA
111,Iron Man,Jon Favreau,,,126,79.0,2008,7.9,454,Iron Man,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"1,090,960",Action,Adventure,Sci-Fi,318.41,UA
112,X-Men: Days of Future Past,Bryan Sing,,,132,75.0,2014,7.9,891,X-Men: Days of Future Past,Patrick Stew,Ian McKellen,Hugh Jackman,James McAvoy,"729,114",Action,Adventure,Sci-Fi,233.92,UA
113,Thor: Ragnarok,Taika Wa,,,130,74.0,2017,7.9,913,Thor: Ragnarok,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"784,804",Action,Adventure,Comedy,315.06,UA
114,District 9,Neill Blomkamp,,,112,81.0,2009,7.9,"1,050",District 9,harlto Copley,David James,Jason Cope,Nathalie Boltt,"698,847",Action,Sci-Fi,Thriller,115.65,A
115,The Bourne Identity,ug Liman,,,119,68.0,2002,7.9,"1,083",The Bourne Identity,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,"562,003",Action,Mystery,Thriller,121.66,UA
116,Children of Men,Alfonso Cuarón,,,109,84.0,2006,7.9,"1,159",Children of Men,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"514,325",Action,Drama,Sci-Fi,35.55,A
117,The Blues Brothers,John Land,,,133,60.0,1980,7.9,"1,449",The Blues Brothers,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"207,240",Action,Adventure,Comedy,57.23,U
118,Kôkaku kidôtai,Mamoru Osh,,,83,76.0,1995,7.9,"2,276",Kôkaku kidôtai,Atsuko Tanak,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"149,920",Animation,Action,Crime,0.52,UA
119,Per un pugno di dollari,Sergio Leon,,,99,65.0,1964,7.9,"2,573",Per un pugno di dollari,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"225,076",Action,Drama,Western,14.5,A
120,Wo hu cang long,Ang L,,,120,94.0,2000,7.9,"2,599",Wo hu cang long,Chow Yun-F,Michelle Yeoh,Ziyi Zhang,Chang Chen,"276,719",Action,Adventure,Drama,128.08,UA
121,The Wild Bunch,Sam Peckinpah,,,145,98.0,1969,7.9,"3,882",The Wild Bunch,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"87,956",Action,Adventure,Drama,12.06,A
122,Serbuan maut 2: Berandal,Gareth Evan,,,150,71.0,2014,7.9,"4,225",Serbuan maut 2: Berandal,Iko Uwai,Yayan Ruhian,Arifin Putra,Oka Antara,"128,027",Action,Crime,Thriller,2.63,A
123,Ying xiong,Yimou Zhang,,,120,85.0,2002,7.9,"4,283",Ying xiong,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,"184,998",Action,Adventure,Drama,53.71,UA
124,Taeksi woonjunsa,Hun Jang,,,137,69.0,2017,7.9,,Taeksi woonjunsa,ong Kang-ho,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol,"28,014",Action,Drama,History,1.53,UA
125,The Adventures of Robin Hood,Michael Curtiz,William Keighley,,102,97.0,1938,7.9,,The Adventures of Robin Hood,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains,"53,101",Action,Adventure,Romance,3.98,PG
126,Baby,Neeraj Pandey,,,159,,2015,7.9,,Baby,Akshay Kum,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"59,021",Action,Crime,Thriller,,UA
127,Airlift,Raja Menon,,,130,,2016,7.9,,Airlift,Akshay Kum,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"58,000",Action,Drama,History,,UA
128,Vishwaroopam,Kamal Haasan,,,148,,2013,7.9,,Vishwaroopam,Pooja Kum,Miles Anderson,Kamal Haasan,Rahul Bose,"40,630",Action,Thriller,,,UA
