Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
11,Star Wars,George Luca,,,121,1977,8.6,90.0,Star Wars,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"1,407,408",Action,Adventure,Fantasy,322.74,U,329
12,Shichinin no samurai,Akira Kurosawa,,,207,1954,8.6,98.0,Shichinin no samurai,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"356,274",Action,Drama,,0.27,U,"1,353"
13,Seppuku,Masaki Kobayash,,,133,1962,8.6,85.0,Seppuku,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,"62,846",Action,Drama,Mystery,,,"2,515"
14,Sita Ramam,Hanu Raghavapud,,,163,2022,8.6,,Sita Ramam,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth,"61,982",Action,Drama,Mystery,,U,
15,Gladiator,Ridley S,,,155,2000,8.5,67.0,Gladiator,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,553,385",Action,Adventure,Drama,187.71,UA,171
16,Léon,Luc Besson,,,110,1994,8.5,64.0,Léon,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,"1,202,898",Action,Crime,Drama,19.5,A,246
17,The Dark Knight Rises,Christopher Nolan,,,164,2012,8.4,78.0,The Dark Knight Rises,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,765,679",Action,Drama,Thriller,448.14,UA,97
18,Avengers: Endgame,Anthony Ru,Joe Russo,,181,2019,8.4,78.0,Avengers: Endgame,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,"1,204,559",Action,Adventure,Drama,858.37,UA,126
19,Spider-Man: Into the Spider-Verse,Bob Persich,Peter Ramsey,Rodney Rothman,117,2018,8.4,87.0,Spider-Man: Into the Spider-Verse,hameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,"619,358",Animation,Action,Adventure,190.24,U,128
20,Raiders of the Lost Ark,Steven Spielberg,,,115,1981,8.4,85.0,Raiders of the Lost Ark,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"1,008,345",Action,Adventure,,248.16,A,169
21,Aliens,James Cameron,,,137,1986,8.4,84.0,Aliens,igourney Weave,Michael Biehn,Carrie Henn,Paul Reiser,"739,737",Action,Adventure,Sci-Fi,85.16,U,263
22,Oldeuboi,Park Chan-wook,,,101,2003,8.4,77.0,Oldeuboi,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,"604,895",Action,Drama,Mystery,0.71,A,265
23,Avengers: Infinity War,Anthony Ru,Joe Russo,,149,2018,8.4,68.0,Avengers: Infinity War,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,"1,146,123",Action,Adventure,Sci-Fi,678.82,UA,328
24,Kaithi,Lokesh Kanagaraj,,,145,2019,8.4,,Kaithi,Karthi,Narain,Arjun Das,George Maryan,"37,072",Action,Adventure,Crime,,UA,
25,Asuran,Vetrimaaran,,,141,2019,8.4,,Asuran,Dhanush,Manju Warrier,Prakash Raj,Pasupathy,"31,692",Action,Drama,,,UA,
26,Top Gun: Maverick,Joseph Kosinsk,,,130,2022,8.3,78.0,Top Gun: Maverick,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,"620,802",Action,Drama,,718.73,UA,63
27,Heat,Michael Mann,,,170,1995,8.3,76.0,Heat,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,"687,331",Action,Crime,Drama,67.44,A,134
28,North by Northwest,Alfred Hitchcock,,,136,1959,8.3,98.0,North by Northwest,Cary Gran,Eva Marie Saint,James Mason,Jessie Royce Landis,"337,433",Action,Adventure,Mystery,13.28,U,826
29,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,,,131,1983,8.3,58.0,Star Wars: Episode VI - Return of the Jedi,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,088,464",Action,Adventure,Fantasy,309.13,U,902
30,Mononoke-hime,Hayao Miyazak,,,134,1997,8.3,76.0,Mononoke-hime,Yôji Matsud,Yuriko Ishida,Yûko Tanaka,Billy Crudup,"412,787",Animation,Action,Adventure,2.38,U,"1,077"
31,Dangal,Nitesh Tiwa,,,161,2016,8.3,,Dangal,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,"200,215",Action,Biography,Drama,12.39,U,"3,306"
32,Kantara,Rishab Shetty,,,148,2022,8.3,,Kantara,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda,"97,364",Action,Adventure,Drama,,UA,"4,869"
33,Vikram,Lokesh Kanagaraj,,,175,2022,8.3,,Vikram,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain,"65,305",Action,Crime,Thriller,,UA,
34,K.G.F: Chapter 2,Prashanth Neel,,,168,2022,8.3,,K.G.F: Chapter 2,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty,"141,629",Action,Crime,Drama,6.6,UA,
35,Shershaah,Vishnuvardhan,,,135,2021,8.3,,Shershaah,idharth Malho,Kiara Advani,Shiv Panditt,Pranay Pachauri,"125,905",Action,Biography,Drama,,UA,
36,Ratsasan,Ram Kuma,,,170,2018,8.3,,Ratsasan,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan,"47,719",Action,Crime,Drama,,UA,
37,Batman Begins,Christopher Nolan,,,140,2005,8.2,70.0,Batman Begins,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"1,525,119",Action,Crime,Drama,206.85,UA,111
38,Spider-Man: No Way Home,Jon Wa,,,148,2021,8.2,71.0,Spider-Man: No Way Home,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,"822,290",Action,Adventure,Fantasy,804.75,UA,125
39,Jurassic Park,Steven Spielberg,,,127,1993,8.2,68.0,Jurassic Park,m Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"1,028,079",Action,Adventure,Sci-Fi,402.45,UA,182
40,1917,Sam Mend,,,119,2019,8.2,78.0,1917,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"635,670",Action,Drama,War,159.23,R,286
41,Indiana Jones and the Last Crusade,Steven Spielberg,,,127,1989,8.2,65.0,Indiana Jones and the Last Crusade,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"787,856",Action,Adventure,,197.17,U,300
42,Kill Bill: Vol. 1,Quentin Tarantin,,,111,2003,8.2,69.0,Kill Bill: Vol. 1,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,"1,152,719",Action,Crime,Thriller,70.1,A,363
43,V for Vendetta,James McTeigu,,,132,2005,8.2,62.0,V for Vendetta,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"1,149,746",Action,Drama,Sci-Fi,70.51,UA,575
44,Die Hard,John McTiernan,,,132,1988,8.2,72.0,Die Hard,Bruce Willi,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"909,103",Action,Thriller,,83.01,A,682
45,Ran,Akira Kurosawa,,,162,1985,8.2,97.0,Ran,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"131,012",Action,Drama,War,4.14,Not Rated,"2,670"
46,Kimetsu no Yaiba: Mugen Ressha-Hen,Haruo Sotozak,,,117,2020,8.2,72.0,Kimetsu no Yaiba: Mugen Ressha-Hen,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,"66,877",Animation,Action,Adventure,47.7,UA,"3,073"
47,Gangs of Wasseypur,Anurag Kashyap,,,321,2012,8.2,89.0,Gangs of Wasseypur,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha,"100,186",Action,Comedy,Crime,,A,
48,Yôjinbô,Akira Kurosawa,,,110,1961,8.2,93.0,Yôjinbô,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,"127,252",Action,Drama,Thriller,,U,
49,K.G.F: Chapter 1,Prashanth Neel,,,156,2018,8.2,,K.G.F: Chapter 1,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,"93,008",Action,Crime,Drama,,UA,
50,Baahubali 2: The Conclusion,S.S. Rajamoul,,,167,2017,8.2,,Baahubali 2: The Conclusion,Prabh,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"108,549",Action,Drama,,20.19,UA,
51,Sherlock Jr.,Buster Keaton,,,45,1924,8.2,,Sherlock Jr.,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,"53,558",Action,Comedy,Romance,0.98,,
52,Uri: The Surgical Strike,Aditya Dha,,,138,2019,8.2,,Uri: The Surgical Strike,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,"68,618",Action,Drama,History,4.19,UA,
53,Rangasthalam,Sukuma,,,170,2018,8.2,,Rangasthalam,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu,"26,472",Action,Drama,,3.51,UA,
54,Vikram Vedha,Gaya,Pushkar,Gowtham Selvaraj,147,2017,8.2,,Vikram Vedha,Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir,"48,444",Action,Crime,Drama,,UA,
55,Dag II,Alper Cagla,,,135,2016,8.2,,Dag II,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli,"109,424",Action,Drama,War,,,
56,Paan Singh Tomar,Tigmanshu Dhulia,,,135,2012,8.2,,Paan Singh Tomar,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,"37,238",Action,Biography,Crime,0.04,UA,
57,Mad Max: Fury Road,George Mill,,,120,2015,8.1,90.0,Mad Max: Fury Road,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"1,042,457",Action,Adventure,Sci-Fi,154.06,UA,211
58,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinsk,,,143,2003,8.1,63.0,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,167,744",Action,Adventure,Fantasy,305.41,UA,231
59,The Terminator,James Cameron,,,107,1984,8.1,84.0,The Terminator,Arnold Schwarzenegge,Linda Hamilton,Michael Biehn,Paul Winfield,"895,665",Action,Sci-Fi,,38.4,A,267
60,Blade Runner,Ridley S,,,117,1982,8.1,84.0,Blade Runner,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"796,627",Action,Drama,Sci-Fi,32.87,UA,289
61,Ford v Ferrari,James Mangold,,,152,2019,8.1,81.0,Ford v Ferrari,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,"431,014",Action,Biography,Drama,117.62,UA,372
62,Logan,James Mangold,,,137,2017,8.1,77.0,Logan,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,"798,998",Action,Drama,Sci-Fi,226.28,A,695
63,Warrior,Gavin O'Conn,,,140,2011,8.1,71.0,Warrior,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"485,687",Action,Drama,Sport,13.66,UA,841
64,Rush,Ron Howard,,,123,2013,8.1,74.0,Rush,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,"496,654",Action,Biography,Drama,26.95,R,850
65,"Lock, Stock and Two Smoking Barrels",Guy Ritch,,,107,1998,8.1,66.0,"Lock, Stock and Two Smoking Barrels",Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"600,018",Action,Comedy,Crime,3.9,A,987
66,How to Train Your Dragon,an DeBl,Chris Sanders,,98,2010,8.1,75.0,How to Train Your Dragon,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,"771,129",Animation,Action,Adventure,217.58,U,"1,200"
67,The Iron Giant,Brad Bird,,,86,1999,8.1,85.0,The Iron Giant,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,"213,937",Animation,Action,Adventure,23.16,U,"2,558"
68,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Hideaki Ann,Kazuya Tsurumaki,,87,1997,8.1,,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Megumi Og,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi,"59,875",Animation,Action,Drama,,Not Rated,"4,129"
69,Kakushi-toride no san-akunin,Akira Kurosawa,,,139,1958,8.1,89.0,Kakushi-toride no san-akunin,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"40,845",Action,Adventure,Drama,,,
70,White Heat,Raoul Walsh,,,114,1949,8.1,89.0,White Heat,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"34,627",Action,Crime,Drama,,,
71,The General,Clyde Bruckman,Buster Keaton,,78,1926,8.1,,The General,Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,"95,011",Action,Adventure,Comedy,1.03,,
72,A Wednesday,Neeraj Pandey,,,104,2008,8.1,,A Wednesday,Anupam Khe,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual,"80,635",Action,Crime,Drama,,UA,
73,Hera Pheri,Priyadarshan,,,156,2000,8.1,,Hera Pheri,Akshay Kum,Suniel Shetty,Paresh Rawal,Tabu,"70,123",Action,Comedy,Crime,,U,
74,Bajrangi Bhaijaan,Kabir Khan,Mehmet Tutkun,,163,2015,8.1,,Bajrangi Bhaijaan,lman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"93,089",Action,Adventure,Comedy,8.18,UA,
75,Sholay,Ramesh Sippy,,,204,1975,8.1,,Sholay,njeev Kum,Dharmendra,Amitabh Bachchan,Amjad Khan,"57,502",Action,Adventure,Comedy,,U,
76,Major,Sashi Kiran Tikka,,,150,2022,8.1,,Major,Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar,"30,906",Action,Biography,Drama,,UA,
77,Sarfarosh,John Mathew Matthan,,,174,1999,8.1,,Sarfarosh,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi,"26,373",Action,Crime,Drama,,A,
78,Kaththi,A.R. Murugad,,,166,2014,8.1,,Kaththi,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury,"28,549",Action,Drama,,,U,
79,Thuppakki,A.R. Murugad,,,165,2012,8.1,,Thuppakki,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan,"36,150",Action,Thriller,,,U,
80,Guardians of the Galaxy Vol. 3,James Gunn,,,150,2023,8.0,64.0,Guardians of the Galaxy Vol. 3,Chris P,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff,"274,497",Action,Adventure,Comedy,,UA,3
81,Mission: Impossible - Dead Reckoning Part One,Christopher McQua,,,163,2023,8.0,81.0,Mission: Impossible - Dead Reckoning Part One,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg,"122,990",Action,Adventure,Thriller,,UA,7
82,Dune: Part One,nis Villeneuv,,,155,2021,8.0,74.0,Dune: Part One,Timothée Chalame,Rebecca Ferguson,Zendaya,Oscar Isaac,"705,015",Action,Adventure,Drama,108.33,UA,48
83,Guardians of the Galaxy,James Gunn,,,121,2014,8.0,76.0,Guardians of the Galaxy,Chris P,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,236,646",Action,Adventure,Comedy,333.18,UA,87
84,Blade Runner 2049,nis Villeneuv,,,164,2017,8.0,81.0,Blade Runner 2049,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"617,662",Action,Drama,Mystery,92.05,UA,103
85,The Revenant,Alejandro G. Iñárritu,,,156,2015,8.0,76.0,The Revenant,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"838,690",Action,Adventure,Drama,183.64,A,314
86,Deadpool,Tim Mill,,,108,2016,8.0,65.0,Deadpool,Ryan Reynold,Morena Baccarin,T.J. Miller,Ed Skrein,"1,081,974",Action,Comedy,,363.07,R,361
87,The Avengers,Joss Whedon,,,143,2012,8.0,69.0,The Avengers,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,427,999",Action,Sci-Fi,,623.28,UA,465
88,Casino Royale,Martin Campbell,,,144,2006,8.0,80.0,Casino Royale,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"676,563",Action,Adventure,Thriller,167.45,UA,472
89,The Incredibles,Brad Bird,,,115,2004,8.0,90.0,The Incredibles,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"773,836",Animation,Action,Adventure,261.44,U,744
90,Kill Bill: Vol. 2,Quentin Tarantin,,,137,2004,8.0,83.0,Kill Bill: Vol. 2,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"780,949",Action,Crime,Thriller,66.21,A,"1,158"
91,Akira,Katsuhiro Ôtom,,,124,1988,8.0,67.0,Akira,Mitsuo Iw,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"196,327",Animation,Action,Drama,0.55,Not Rated,"1,908"
92,The Bourne Ultimatum,Paul Greengra,,,115,2007,8.0,85.0,The Bourne Ultimatum,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"647,592",Action,Mystery,Thriller,227.47,UA,"2,466"
93,Ip Man,Wilson Yip,,,106,2008,8.0,59.0,Ip Man,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam,"229,819",Action,Biography,Drama,,R,"3,445"
94,Mou gaan dou,Andrew Lau,Alan Mak,,101,2002,8.0,75.0,Mou gaan dou,Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang,"128,452",Action,Crime,Drama,0.17,UA,"4,928"
95,WolfWalkers,Tomm M,Ross Stewart,,103,2020,8.0,87.0,WolfWalkers,Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney,"36,081",Animation,Action,Adventure,,UA,"4,985"
96,Tropa de Elite,José Padilha,,,115,2007,8.0,33.0,Tropa de Elite,Wagner Mou,André Ramiro,Caio Junqueira,Milhem Cortaz,"107,444",Action,Crime,Drama,0.01,R,
97,Bãhubali: The Beginning,S.S. Rajamoul,,,159,2015,8.0,,Bãhubali: The Beginning,Prabh,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,"131,436",Action,Drama,,6.74,UA,
98,Sanjuro,Akira Kurosawa,,,96,1962,8.0,,Sanjuro,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"39,856",Action,Drama,Thriller,,U,
99,Tropa de Elite 2: O Inimigo Agora é Outro,José Padilha,,,115,2010,8.0,71.0,Tropa de Elite 2: O Inimigo Agora é Outro,Wagner Mou,Irandhir Santos,André Ramiro,Milhem Cortaz,"85,176",Action,Crime,Drama,0.1,,
100,Haider,Vishal Bhardwaj,,,160,2014,8.0,,Haider,hahid Kapoo,Tabu,Shraddha Kapoor,Kay Kay Menon,"56,383",Action,Crime,Drama,0.9,UA,
101,Taegukgi hwinalrimyeo,Je-kyu Kang,,,140,2004,8.0,64.0,Taegukgi hwinalrimyeo,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"40,525",Action,Drama,War,1.11,R,
102,Karthikeya 2,Chandoo Mond,,,150,2022,8.0,,Karthikeya 2,Nikhil Siddharth,Anupama Parameswaran,Srinivasa Reddy,Harsha Chemudu,"63,600",Action,Adventure,Fantasy,,UA,
103,Andaz Apna Apna,Rajkumar Santosh,,,160,1994,8.0,,Andaz Apna Apna,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,"54,441",Action,Comedy,Romance,,U,
104,Arjun Reddy,Sandeep Reddy Vanga,,,182,2017,8.0,,Arjun Reddy,Vijay Deverakond,Shalini Pandey,Jia Sharma,Kanchana,"26,511",Action,Drama,Romance,,A,
105,Nefes: Vatan Sagolsun,Levent Sem,,,128,2009,8.0,,Nefes: Vatan Sagolsun,Mete Horozoglu,Ilker Kizmaz,Birce Akalay,Ibrahim Akoz,"34,577",Action,Drama,Thriller,,,
106,1 - Nenokkadine,Sukuma,,,170,2014,8.0,,1 - Nenokkadine,Mahesh Babu,Kriti Sanon,Nassar,Pradeep Singh Rawat,"46,007",Action,Thriller,,,UA,
107,Avatar,James Cameron,,,162,2009,7.9,83.0,Avatar,m Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,357,046",Action,Adventure,Fantasy,760.51,UA,262
108,Edge of Tomorrow,ug Liman,,,113,2014,7.9,71.0,Edge of Tomorrow,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,"708,699",Action,Adventure,Sci-Fi,100.21,UA,293
109,Zack Snyder's Justice League,Zack Snyd,,,242,2021,7.9,54.0,Zack Snyder's Justice League,Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,"421,039",Action,Adventure,Fantasy,,18,326
110,Iron Man,Jon Favreau,,,126,2008,7.9,79.0,Iron Man,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"1,093,470",Action,Adventure,Sci-Fi,318.41,UA,428
111,Star Trek,J.J. Abram,,,127,2009,7.9,82.0,Star Trek,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,"613,029",Action,Adventure,Sci-Fi,257.73,UA,471
112,Children of Men,Alfonso Cuarón,,,109,2006,7.9,84.0,Children of Men,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,"515,111",Action,Drama,Sci-Fi,35.55,A,745
113,The Blues Brothers,John Land,,,133,1980,7.9,60.0,The Blues Brothers,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,"207,614",Action,Adventure,Comedy,57.23,U,870
114,Thor: Ragnarok,Taika Wa,,,130,2017,7.9,74.0,Thor: Ragnarok,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,"787,259",Action,Adventure,Comedy,315.06,UA,880
115,District 9,Neill Blomkamp,,,112,2009,7.9,81.0,District 9,harlto Copley,David James,Jason Cope,Nathalie Boltt,"699,949",Action,Sci-Fi,Thriller,115.65,A,"1,069"
116,X-Men: Days of Future Past,Bryan Sing,,,132,2014,7.9,75.0,X-Men: Days of Future Past,Patrick Stew,Ian McKellen,Hugh Jackman,James McAvoy,"730,164",Action,Adventure,Sci-Fi,233.92,UA,"1,105"
117,Wo hu cang long,Ang L,,,120,2000,7.9,94.0,Wo hu cang long,Chow Yun-F,Michelle Yeoh,Ziyi Zhang,Chang Chen,"276,997",Action,Adventure,Drama,128.08,UA,"2,406"
118,Kôkaku kidôtai,Mamoru Osh,,,83,1995,7.9,76.0,Kôkaku kidôtai,Atsuko Tanak,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,"150,308",Animation,Action,Crime,0.52,UA,"2,419"
119,Per un pugno di dollari,Sergio Leon,,,99,1964,7.9,65.0,Per un pugno di dollari,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,"225,552",Action,Drama,Western,14.5,A,"2,604"
120,The Wild Bunch,Sam Peckinpah,,,145,1969,7.9,98.0,The Wild Bunch,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,"88,099",Action,Adventure,Drama,12.06,A,"3,840"
121,Serbuan maut 2: Berandal,Gareth Evan,,,150,2014,7.9,71.0,Serbuan maut 2: Berandal,Iko Uwai,Yayan Ruhian,Arifin Putra,Oka Antara,"128,236",Action,Crime,Thriller,2.63,A,"4,144"
122,Ying xiong,Yimou Zhang,,,120,2002,7.9,85.0,Ying xiong,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,"185,138",Action,Adventure,Drama,53.71,UA,"4,169"
123,Taeksi woonjunsa,Hun Jang,,,137,2017,7.9,69.0,Taeksi woonjunsa,ong Kang-ho,Thomas Kretschmann,Yoo Hae-jin,Ryu Jun-Yeol,"28,211",Action,Drama,History,1.53,UA,
124,The Adventures of Robin Hood,Michael Curtiz,William Keighley,,102,1938,7.9,97.0,The Adventures of Robin Hood,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains,"53,182",Action,Adventure,Romance,3.98,PG,
125,Airlift,Raja Menon,,,130,2016,7.9,,Airlift,Akshay Kum,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"58,055",Action,Drama,History,,UA,
126,Vishwaroopam,Kamal Haasan,,,148,2013,7.9,,Vishwaroopam,Pooja Kum,Miles Anderson,Kamal Haasan,Rahul Bose,"40,646",Action,Thriller,,,UA,
127,Baby,Neeraj Pandey,,,159,2015,7.9,,Baby,Akshay Kum,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"59,075",Action,Crime,Thriller,,UA,
128,Sound of Freedom,Alejandro Monteverd,,,131,2023,7.8,43.0,Sound of Freedom,Jim Caviezel,Mira Sorvino,Bill Camp,Cristal Aparicio,"46,580",Action,Biography,Drama,,PG-13,8
129,John Wick: Chapter 4,Chad Stahelsk,,,169,2023,7.8,78.0,John Wick: Chapter 4,Keanu Reeve,Laurence Fishburne,George Georgiou,Lance Reddick,"259,764",Action,Crime,Thriller,,A,32
